市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
DC,eg1906,2018-12-11 09:01:00,5618.0000,5645.0000,5605.0000,5636.0000,10036.0000,564437600.0000,69954
DC,eg1906,2018-12-11 09:02:00,5635.0000,5650.0000,5634.0000,5640.0000,6594.0000,372044640.0000,69956
DC,eg1906,2018-12-11 09:03:00,5639.0000,5654.0000,5636.0000,5646.0000,4894.0000,276211860.0000,70016
DC,eg1906,2018-12-11 09:04:00,5646.0000,5660.0000,5643.0000,5659.0000,5008.0000,283124020.0000,70654
DC,eg1906,2018-12-11 09:05:00,5661.0000,5677.0000,5660.0000,5667.0000,6098.0000,345679760.0000,71258
DC,eg1906,2018-12-11 09:06:00,5668.0000,5668.0000,5659.0000,5661.0000,2686.0000,152123640.0000,71116
DC,eg1906,2018-12-11 09:07:00,5660.0000,5666.0000,5655.0000,5655.0000,3416.0000,193328240.0000,70894
DC,eg1906,2018-12-11 09:08:00,5655.0000,5661.0000,5655.0000,5661.0000,1102.0000,62361280.0000,70946
DC,eg1906,2018-12-11 09:09:00,5661.0000,5669.0000,5660.0000,5667.0000,2092.0000,118527680.0000,71082
DC,eg1906,2018-12-11 09:10:00,5666.0000,5667.0000,5662.0000,5663.0000,928.0000,52570340.0000,71264
DC,eg1906,2018-12-11 09:11:00,5663.0000,5665.0000,5661.0000,5663.0000,1086.0000,61497640.0000,71582
DC,eg1906,2018-12-11 09:12:00,5663.0000,5664.0000,5657.0000,5657.0000,1658.0000,93834720.0000,71928
DC,eg1906,2018-12-11 09:13:00,5658.0000,5661.0000,5657.0000,5661.0000,722.0000,40858660.0000,72010
DC,eg1906,2018-12-11 09:14:00,5661.0000,5667.0000,5660.0000,5664.0000,926.0000,52454340.0000,72040
DC,eg1906,2018-12-11 09:15:00,5663.0000,5664.0000,5659.0000,5660.0000,782.0000,44272000.0000,72048
DC,eg1906,2018-12-11 09:16:00,5661.0000,5663.0000,5660.0000,5661.0000,620.0000,35099520.0000,72134
DC,eg1906,2018-12-11 09:17:00,5662.0000,5662.0000,5656.0000,5656.0000,1180.0000,66776560.0000,72234
DC,eg1906,2018-12-11 09:18:00,5656.0000,5657.0000,5651.0000,5656.0000,2288.0000,129347320.0000,72508
DC,eg1906,2018-12-11 09:19:00,5656.0000,5656.0000,5644.0000,5646.0000,2160.0000,122019800.0000,72698
DC,eg1906,2018-12-11 09:20:00,5645.0000,5649.0000,5631.0000,5638.0000,4032.0000,227393120.0000,71978
DC,eg1906,2018-12-11 09:21:00,5638.0000,5641.0000,5633.0000,5640.0000,1952.0000,110035260.0000,72270
DC,eg1906,2018-12-11 09:22:00,5639.0000,5640.0000,5635.0000,5636.0000,1316.0000,74183980.0000,72774
DC,eg1906,2018-12-11 09:23:00,5637.0000,5642.0000,5636.0000,5640.0000,1578.0000,88980820.0000,73060
DC,eg1906,2018-12-11 09:24:00,5639.0000,5640.0000,5638.0000,5639.0000,752.0000,42407220.0000,73088
DC,eg1906,2018-12-11 09:25:00,5639.0000,5646.0000,5639.0000,5645.0000,1208.0000,68168360.0000,72742
DC,eg1906,2018-12-11 09:26:00,5645.0000,5647.0000,5642.0000,5643.0000,670.0000,37817420.0000,72848
