市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
DC,eb2005,2019-09-26 21:01:00,8020.0000,8042.0000,8020.0000,8036.0000,578.0000,23215170.0000,16992
DC,eb2005,2019-09-26 21:02:00,8036.0000,8040.0000,8032.0000,8038.0000,192.0000,7716170.0000,16930
DC,eb2005,2019-09-26 21:03:00,8040.0000,8040.0000,8031.0000,8031.0000,186.0000,7474750.0000,16992
DC,eb2005,2019-09-26 21:04:00,8032.0000,8040.0000,8031.0000,8040.0000,142.0000,5704840.0000,17006
DC,eb2005,2019-09-26 21:05:00,8040.0000,8063.0000,8040.0000,8059.0000,292.0000,11761010.0000,17052
DC,eb2005,2019-09-26 21:06:00,8059.0000,8059.0000,8045.0000,8045.0000,100.0000,4026060.0000,17080
DC,eb2005,2019-09-26 21:07:00,8045.0000,8051.0000,8044.0000,8051.0000,128.0000,5151080.0000,17064
DC,eb2005,2019-09-26 21:08:00,8050.0000,8058.0000,8049.0000,8058.0000,164.0000,6601280.0000,17066
DC,eb2005,2019-09-26 21:09:00,8058.0000,8068.0000,8053.0000,8066.0000,370.0000,14917390.0000,16964
DC,eb2005,2019-09-26 21:10:00,8067.0000,8067.0000,8058.0000,8058.0000,218.0000,8787410.0000,16890
DC,eb2005,2019-09-26 21:11:00,8058.0000,8059.0000,8050.0000,8054.0000,76.0000,3060860.0000,16884
DC,eb2005,2019-09-26 21:12:00,8055.0000,8060.0000,8055.0000,8059.0000,136.0000,5478830.0000,16882
DC,eb2005,2019-09-26 21:13:00,8059.0000,8066.0000,8059.0000,8063.0000,126.0000,5079460.0000,16856
DC,eb2005,2019-09-26 21:14:00,8063.0000,8064.0000,8058.0000,8058.0000,150.0000,6046010.0000,16848
DC,eb2005,2019-09-26 21:15:00,8058.0000,8060.0000,8057.0000,8060.0000,94.0000,3787720.0000,16834
DC,eb2005,2019-09-26 21:16:00,8060.0000,8060.0000,8050.0000,8052.0000,124.0000,4994610.0000,16814
DC,eb2005,2019-09-26 21:17:00,8052.0000,8056.0000,8050.0000,8051.0000,76.0000,3059570.0000,16798
